case_id,start_timestamp,end_timestamp,throughput_hours
ORD-0001,2025-02-05 09:43:00,2025-02-07 01:58:00,40.25
ORD-0002,2025-04-18 11:28:00,2025-04-21 19:17:48,79.83
ORD-0003,2025-03-30 17:16:00,2025-04-02 05:47:12,60.52
ORD-0004,2025-06-19 11:49:00,2025-06-23 14:56:48,99.13
ORD-0005,2025-06-24 09:38:00,2025-06-29 02:13:24,112.59
ORD-0006,2025-01-09 13:25:00,2025-01-13 18:12:24,100.79
ORD-0007,2025-05-24 16:16:00,2025-05-27 02:02:48,57.78
ORD-0008,2025-04-19 17:04:00,2025-04-22 19:24:24,74.34
ORD-0009,2025-06-14 13:07:00,2025-06-17 19:44:48,78.63
ORD-0010,2025-03-18 16:38:00,2025-03-23 09:55:24,113.29
ORD-0011,2025-03-20 11:03:00,2025-03-24 10:34:48,95.53
ORD-0012,2025-02-12 12:33:00,2025-02-15 10:41:24,70.14
ORD-0013,2025-03-05 11:04:00,2025-03-12 07:25:00,164.35
ORD-0014,2025-05-05 11:34:00,2025-05-08 12:23:48,72.83
ORD-0015,2025-04-30 08:43:00,2025-05-03 02:14:12,65.52
ORD-0016,2025-03-05 09:28:00,2025-03-10 03:44:48,114.28
ORD-0017,2025-02-12 14:00:00,2025-02-17 22:48:00,128.8
ORD-0018,2025-05-29 16:03:00,2025-06-02 21:26:24,101.39
ORD-0019,2025-04-14 09:56:00,2025-04-17 03:21:48,65.43
ORD-0020,2025-03-09 14:08:00,2025-03-17 12:00:48,189.88
ORD-0021,2025-01-18 11:23:00,2025-01-22 15:58:24,100.59
ORD-0022,2025-06-19 09:56:00,2025-06-22 02:39:12,64.72
ORD-0023,2025-05-10 15:16:00,2025-05-17 09:58:00,162.7
ORD-0024,2025-01-29 09:56:00,2025-02-02 05:50:00,91.9
ORD-0025,2025-06-20 09:22:00,2025-06-23 11:14:48,73.88
ORD-0026,2025-04-16 11:17:00,2025-04-21 03:21:48,112.08
ORD-0027,2025-02-28 11:01:00,2025-03-04 18:26:12,103.42
ORD-0028,2025-02-15 17:16:00,2025-02-20 13:15:24,115.99
ORD-0029,2025-01-12 14:00:00,2025-01-15 17:10:12,75.17
ORD-0030,2025-03-18 16:19:00,2025-03-27 02:25:00,202.1
