case_id,activity,timestamp,region,customer,material_id,quantity,priority
ORD-0001,Order Created,2025-02-05 09:43:00,DE,CUST-DE-9935,MAT-10011,67,High
ORD-0001,Order Approved,2025-02-05 11:19:36,DE,CUST-DE-9935,MAT-10011,67,High
ORD-0001,Production Started,2025-02-05 16:46:00,DE,CUST-DE-9935,MAT-10011,67,High
ORD-0001,Quality Check,2025-02-06 02:36:24,DE,CUST-DE-9935,MAT-10011,67,High
ORD-0001,Shipping Started,2025-02-06 06:28:00,DE,CUST-DE-9935,MAT-10011,67,High
ORD-0001,Delivered,2025-02-07 01:58:00,DE,CUST-DE-9935,MAT-10011,67,High
ORD-0002,Order Created,2025-04-18 11:28:00,IN,CUST-IN-5557,MAT-10000,149,Normal
ORD-0002,Order Approved,2025-04-18 15:06:24,IN,CUST-IN-5557,MAT-10000,149,Normal
ORD-0002,Production Started,2025-04-19 03:55:00,IN,CUST-IN-5557,MAT-10000,149,Normal
ORD-0002,Quality Check,2025-04-20 07:53:12,IN,CUST-IN-5557,MAT-10000,149,Normal
ORD-0002,Shipping Started,2025-04-20 15:59:48,IN,CUST-IN-5557,MAT-10000,149,Normal
ORD-0002,Delivered,2025-04-21 19:17:48,IN,CUST-IN-5557,MAT-10000,149,Normal
ORD-0003,Order Created,2025-03-30 17:16:00,CN,CUST-CN-1711,MAT-10093,101,High
ORD-0003,Order Approved,2025-03-30 19:23:12,CN,CUST-CN-1711,MAT-10093,101,High
ORD-0003,Production Started,2025-03-31 04:23:48,CN,CUST-CN-1711,MAT-10093,101,High
ORD-0003,Quality Check,2025-03-31 18:33:24,CN,CUST-CN-1711,MAT-10093,101,High
ORD-0003,Shipping Started,2025-04-01 00:35:48,CN,CUST-CN-1711,MAT-10093,101,High
ORD-0003,Delivered,2025-04-02 05:47:12,CN,CUST-CN-1711,MAT-10093,101,High
ORD-0004,Order Created,2025-06-19 11:49:00,CN,CUST-CN-5741,MAT-10010,21,Normal
ORD-0004,Order Approved,2025-06-19 15:53:12,CN,CUST-CN-5741,MAT-10010,21,Normal
ORD-0004,Production Started,2025-06-20 16:30:24,CN,CUST-CN-5741,MAT-10010,21,Normal
ORD-0004,Quality Check,2025-06-21 22:37:36,CN,CUST-CN-5741,MAT-10010,21,Normal
ORD-0004,Shipping Started,2025-06-22 12:01:00,CN,CUST-CN-5741,MAT-10010,21,Normal
ORD-0004,Delivered,2025-06-23 14:56:48,CN,CUST-CN-5741,MAT-10010,21,Normal
ORD-0005,Order Created,2025-06-24 09:38:00,CN,CUST-CN-3803,MAT-10068,249,Normal
ORD-0005,Order Approved,2025-06-24 13:22:24,CN,CUST-CN-3803,MAT-10068,249,Normal
ORD-0005,Production Started,2025-06-25 02:51:12,CN,CUST-CN-3803,MAT-10068,249,Normal
ORD-0005,Quality Check,2025-06-26 23:07:24,CN,CUST-CN-3803,MAT-10068,249,Normal
ORD-0005,Shipping Started,2025-06-27 10:48:12,CN,CUST-CN-3803,MAT-10068,249,Normal
ORD-0005,Delivered,2025-06-29 02:13:24,CN,CUST-CN-3803,MAT-10068,249,Normal
ORD-0006,Order Created,2025-01-09 13:25:00,CN,CUST-CN-5386,MAT-10008,68,Normal
ORD-0006,Order Approved,2025-01-09 15:47:12,CN,CUST-CN-5386,MAT-10008,68,Normal
ORD-0006,Production Started,2025-01-10 17:37:00,CN,CUST-CN-5386,MAT-10008,68,Normal
ORD-0006,Quality Check,2025-01-11 20:04:36,CN,CUST-CN-5386,MAT-10008,68,Normal
ORD-0006,Shipping Started,2025-01-12 07:53:48,CN,CUST-CN-5386,MAT-10008,68,Normal
ORD-0006,Delivered,2025-01-13 18:12:24,CN,CUST-CN-5386,MAT-10008,68,Normal
ORD-0007,Order Created,2025-05-24 16:16:00,BR,CUST-BR-8019,MAT-10074,200,High
ORD-0007,Order Approved,2025-05-24 18:22:00,BR,CUST-BR-8019,MAT-10074,200,High
ORD-0007,Production Started,2025-05-25 04:52:36,BR,CUST-BR-8019,MAT-10074,200,High
ORD-0007,Quality Check,2025-05-26 04:00:24,BR,CUST-BR-8019,MAT-10074,200,High
ORD-0007,Shipping Started,2025-05-26 09:01:00,BR,CUST-BR-8019,MAT-10074,200,High
ORD-0007,Delivered,2025-05-27 02:02:48,BR,CUST-BR-8019,MAT-10074,200,High
ORD-0008,Order Created,2025-04-19 17:04:00,DE,CUST-DE-7304,MAT-10048,184,Normal
ORD-0008,Order Approved,2025-04-19 19:22:36,DE,CUST-DE-7304,MAT-10048,184,Normal
ORD-0008,Production Started,2025-04-20 07:51:24,DE,CUST-DE-7304,MAT-10048,184,Normal
ORD-0008,Quality Check,2025-04-21 00:45:24,DE,CUST-DE-7304,MAT-10048,184,Normal
ORD-0008,Shipping Started,2025-04-21 08:11:48,DE,CUST-DE-7304,MAT-10048,184,Normal
ORD-0008,Delivered,2025-04-22 19:24:24,DE,CUST-DE-7304,MAT-10048,184,Normal
ORD-0009,Order Created,2025-06-14 13:07:00,DE,CUST-DE-5808,MAT-10055,78,Normal
